bcEJIL	93
bcGGYE	76
bcFDGS	104
bcCJME	110
bcHNXX	91
bcFWOC	107
bcARCH	106
bcCQBA	81
bcFOAQ	81
bcAFVF	96
bcCKRL	99
bcCRYN	62
bcGGAU	88
bcFFEV	118
bcETQI	110
bcCIQU	82
bcEJZF	77
bcEDBJ	81
bcDREO	74
bcEKGO	84
bcGSUV	50
bcFEFQ	88
bcGPVE	74
bcERNN	53
bcHUWE	59
bcCEYK	74
bcCTOY	2335
bcCTMZ	1916
bcEEHQ	1552
bcHBZO	1437
bcATDX	1089
bcBEWZ	1562
bcDBMW	1256
bcBWUX	1173
bcBWIZ	1040
bcAVKM	992
bcECBE	688
bcIEWD	916
bcFLKG	619
bcDZCC	463
bcHPXR	462
bcDXSW	459
bcARTA	496
bcFPZA	430
bcCCSO	348
bcEHZI	249
bcAGGO	363
bcHYWS	206
bcDWLN	238
bcHDPF	161
bcGPYY	211
bcHSHC	224
bcBAEZ	189
bcBYSE	204
bcALZE	227
bcEEBL	195
bcEYPD	212
bcEVFU	135
bcAGDC	220
bcESOA	165
bcHSFG	151
bcHZTD	153
bcBFLX	194
bcEAWQ	174
bcDOIE	162
bcEWMQ	225
bcDYYG	179
bcDCLC	165
bcERJT	140
bcGUVH	136
bcAQHL	133
bcDOVF	147
bcFJWA	170
bcHFMG	170
bcGZZX	167
bcACHY	151
bcBVDL	128
bcFQCR	110
bcFMXI	139
bcHOSL	122
bcCATX	105
bcAQLD	135
bcGFVH	110
bcHTPA	142
bcGTHM	126
bcCWAP	96
bcBJVH	103
bcDWBQ	52
bcEVOW	128
bcGHNM	128
bcCPXZ	95
bcIDQX	105
bcGAOX	95
bcAXCU	87
bcFVRT	92
bcEDNT	128
bcHMIN	122
bcFUZA	105
bcBWJW	78
bcCYVO	98
bcGWYC	88
bcCITH	84
bcIHFZ	78
bcAZWY	95
bcBQNW	80
bcBJRL	67
bcDKGE	80
bcFFKK	93
bcDJMV	109
bcGKFD	91
bcFTIX	64
bcATWV	90
bcCPMX	96
bcGRLR	74
bcIENL	94
bcGBWF	88
bcDWAZ	80
bcDVWI	80
bcHOPG	83
bcDVJJ	77
bcGFAI	62
bcHOOI	89
bcHARY	81
bcFROB	61
bcBLLC	52
bcDOQC	97
bcHFGE	92
bcBALQ	85
bcFWSX	87
bcDEJQ	2262
bcHMPE	1857
bcAUET	1464
bcBQYX	1373
bcDEHC	1428
bcAEVD	1321
bcHALZ	1258
bcHPAY	1055
bcCQHD	1045
bcHJOV	733
bcGZAZ	601
bcDSSU	1065
bcGRUQ	580
bcBWHL	416
bcHNWO	438
bcGECX	498
bcGHYN	498
bcHOSP	292
bcGXXH	304
bcGXTR	230
bcCTMV	332
bcCNTE	238
bcFMRP	246
bcARWM	101
bcANWT	249
bcBLKA	176
bcEALJ	240
bcDNCR	256
bcEBBI	220
bcFSUF	208
bcFAXP	168
bcEKFY	163
bcDAEJ	214
bcIJPH	188
bcDNHY	167
bcAIVB	216
bcGZAU	90
bcCPZC	68
bcGPZT	158
bcGJLO	127
bcCNTP	92
bcELZM	133
bcETKQ	140
bcAHKX	175
bcDFFI	134
bcHFTT	203
bcAOFC	111
bcAQOG	139
bcGLFZ	121
bcCCRT	126
bcCRCP	165
bcDWUQ	77
bcBTUP	138
bcERNV	131
bcIJSJ	133
bcICBK	86
bcHDKT	131
bcCTIW	112
bcHGKR	166
bcFJPC	92
bcFHDH	99
bcFDBF	93
bcFMKS	91
bcAMID	82
bcCOAL	119
bcACPF	120
bcAYKZ	66
bcEVUD	132
bcGVOB	98
bcENKT	81
bcGXQV	71
bcEXTV	145
bcERGE	112
bcENPL	127
bcHAZY	94
bcHUMC	76
bcEUZJ	108
bcCRGX	103
bcCHCL	82
bcBPIP	89
bcIJXE	109
bcHABT	74
bcDNET	90
bcEZXJ	96
bcCJFA	81
bcHGRF	99
bcGTHL	94
bcGYZT	64
bcBLDQ	82
bcGTHB	84
bcGNSA	96
bcANSB	94
bcHGGI	75
bcDZZN	89
bcHAFI	74
bcEEEK	101
bcCSEH	58
bcGCXT	72
bcAQUI	83
bcBGPO	93
bcDWFS	38
bcDOOK	55
bcGZWX	80
bcDBXA	2305
bcGTNH	1751
bcAOUM	1663
bcDWJI	1377
bcFBCP	1527
bcAZTS	1290
bcHWAU	996
bcBOLA	1192
bcDJUW	1074
bcADOP	969
bcEMNF	910
bcCPZT	631
bcCYNZ	649
bcEBCP	514
bcAMUP	378
bcHMBQ	556
bcCIJQ	324
bcGXUN	270
bcBVMS	296
bcGQKY	148
bcDJFK	258
bcESAD	213
bcFLYB	293
bcARWA	241
bcHZLL	236
bcHNMV	241
bcDVUN	104
bcAVJP	196
bcGLEZ	177
bcELPR	181
bcGVDO	144
bcBZNS	168
bcCNVH	158
bcFSZK	196
bcIHWW	160
bcBVSW	148
bcCSJL	178
bcAWPL	83
bcGWMM	159
bcAESM	179
bcHDIY	180
bcGQLX	107
bcBHTL	150
bcAJUQ	154
bcAWPN	131
bcIHAQ	144
bcGLGF	108
bcIBDJ	136
bcHDDK	140
bcIIBT	138
bcCCEU	156
bcEOQB	169
bcAEON	178
bcDRIY	154
bcCANA	99
bcGJAJ	148
bcHCII	128
bcGOGK	105
bcFHRM	104
bcBTET	116
bcCKHX	109
bcDVDN	93
bcHBTI	45
bcAKPA	103
bcGKKM	95
bcIIHR	80
bcAXVK	96
bcECTV	128
bcDQZQ	128
bcDDJN	112
bcFBAN	106
bcIAQA	118
bcIEFY	125
bcDMRI	158
bcBFCJ	123
bcAIOS	119
bcBZPC	81
bcGHHB	107
bcFFSG	102
bcDEJE	113
bcHYWE	81
bcHEGA	103
bcEKDX	102
bcCWOM	92
bcBVIJ	59
bcFONQ	104
bcAJIS	95
bcHVEO	86
bcCXNY	76
bcDTFW	88
bcCCJB	79
bcGMRI	74
bcADYZ	100
bcFWSW	124
bcHCIP	71
bcDSHZ	88
bcEEFY	99
bcHIEA	71
bcCLMY	74
bcCHPQ	64
bcFCKP	71
bcASKH	70
bcBITL	116
bcGFHJ	2342
bcDGHX	1670
bcFGDF	1721
bcAEIW	1453
bcEXFY	1211
bcGJRN	1175
bcDAFE	1305
bcDZCX	1076
bcBZFJ	859
bcDJRD	919
bcBYDU	775
bcGQRQ	593
bcBDUN	838
bcHTKD	582
bcADFY	606
bcHHOR	445
bcEXZA	504
bcBZHD	202
bcEKII	415
bcABAI	307
bcAMAI	281
bcAUJX	178
bcFDRF	248
bcGODD	243
bcCNHG	263
bcBATV	289
bcIEGE	260
bcCHVT	207
bcGHEV	217
bcBPSR	155
bcGCGV	146
bcHYET	196
bcAIVM	174
bcAPHC	207
bcEXYK	219
bcBPFC	161
bcGRNH	45
bcCMJH	164
bcCJGM	131
bcGQPD	175
bcGYHZ	145
bcAAKT	167
bcCOMJ	157
bcCFVZ	158
bcAOGE	152
bcHYVP	131
bcDFJW	126
bcDBJX	144
bcFBTC	168
bcFUGP	125
bcFFKE	129
bcFAMD	126
bcADIW	150
bcIIJW	96
bcANMV	143
bcAAOL	141
bcGTDJ	116
bcBXTG	125
bcCTJM	145
bcEJYH	109
bcAXRZ	68
bcFAKK	137
bcBTYN	117
bcAUYM	126
bcGNJF	123
bcESSB	84
bcFKGR	102
bcBVZS	95
bcFJNY	113
bcAZPP	69
bcIFWB	81
bcBSML	112
bcBFUK	123
bcHAHC	117
bcEHXY	74
bcBKEI	126
bcHWDS	78
bcCTAA	108
bcAQYX	96
bcHLHG	98
bcDLBJ	92
bcATDC	92
bcCEGP	81
bcBKRE	108
bcBTKC	79
bcGJMU	80
bcGCIR	112
bcAOQT	96
bcEAXK	113
bcFVMY	100
bcHQFF	104
bcIENY	93
bcCDKA	64
bcHOOM	78
bcBOJZ	103
bcEAYU	82
bcBTIW	66
bcACHR	81
bcFJAH	86
bcGDUU	92
bcBFBY	94
bcBLLX	89
bcAYKS	70
bcDELP	2157
bcBVFP	1697
bcBOKY	1890
bcCIOZ	1455
bcIEOG	1363
bcBNDC	1371
bcCEYO	1318
bcFNDJ	1090
bcGOEY	1040
bcIATK	750
bcCKGW	728
bcETGE	588
bcGIUM	591
bcBGWY	569
bcCKEQ	366
bcBLZW	422
bcAUKU	388
bcBVIR	368
bcGAAD	347
bcBUOE	322
bcEEXH	371
bcESHG	291
bcCZWR	230
bcBVLQ	154
bcASJL	199
bcARSK	224
bcBNFQ	204
bcHFDK	212
bcCFZL	208
bcGAGC	199
bcATVN	172
bcBCYS	175
bcEXKP	229
bcEXBT	152
bcEEGW	173
bcHKKS	159
bcFELJ	156
bcAECR	165
bcAFKU	144
bcEFTT	151
bcDWCW	110
bcGMTV	162
bcBQPN	111
bcGVSN	155
bcAWTE	154
bcCLHM	127
bcAVIO	109
bcBWUY	96
bcAMGT	143
bcHWLM	86
bcAOPE	116
bcAEAP	135
bcIJER	147
bcBLYG	112
bcHQUF	110
bcABMJ	89
bcEBQV	161
bcAVNJ	132
bcFVQH	105
bcHWJM	93
bcGUOG	123
bcEQFV	52
bcAGKA	118
bcEPUJ	86
bcBSJC	117
bcAFZZ	62
bcAFFW	110
bcEZKI	111
bcAJVD	116
bcHKIK	86
bcGCCB	84
bcHTIE	81
bcGFES	99
bcFXFQ	102
bcIDSI	86
bcAZMR	105
bcHMNK	89
bcEYGA	106
bcATFB	57
bcATDH	64
bcECRD	109
bcELGW	100
bcCDBC	120
bcCLHO	89
bcCFWK	98
bcCUEW	113
bcGFNY	87
bcDUHB	108
bcEACL	94
bcCVLF	48
bcAXYC	73
bcCIEH	104
bcEGDF	77
bcCNBO	61
bcIGDS	83
bcAGHD	56
bcCXIN	74
bcGZXB	80
bcDWWJ	49
bcCAMK	57
bcFVOY	78
bcGRYU	75
bcAESG	94
