	0
bcFZRE	182.0
bcFEUW	244.0
bcACAN	227.0
bcFZGQ	230.0
bcEWVP	193.0
bcBIXT	199.0
bcHNEA	160.0
bcHDRF	183.0
bcEXKY	246.0
bcCSQI	204.0
bcEINT	186.0
bcABVH	198.0
bcFQXU	169.0
bcHXVO	186.0
bcBXIZ	175.0
bcECPU	184.0
bcAOUU	200.0
bcEWOZ	161.0
bcBQFK	136.0
bcICSI	170.0
bcAMIQ	201.0
bcEFIB	158.0
bcCHYI	143.0
bcCGFF	131.0
bcAIAK	166.0
bcEZSK	172.0
bcDVIR	4523.0
bcGQVO	2608.0
bcAQSG	2694.0
bcCWXH	2256.0
bcBRLZ	2378.0
bcFRUY	2623.0
bcHEQO	2421.0
bcFFEA	2311.0
bcDVZO	1789.0
bcDWHI	1809.0
bcEJAX	1867.0
bcDQTF	1763.0
bcHRBX	1792.0
bcGIUC	1652.0
bcFOPH	1578.0
bcHCTO	1600.0
bcFWOM	1637.0
bcBLUY	1578.0
bcAHJP	1545.0
bcCRHQ	1534.0
bcFIUW	1404.0
bcAWFJ	1213.0
bcGBDA	1356.0
bcCUBA	1144.0
bcAVCQ	1333.0
bcBCLM	1027.0
bcFPSY	1056.0
bcCYOJ	876.0
bcGEVO	1039.0
bcHTDV	956.0
bcGZYI	901.0
bcBHYR	680.0
bcDCBI	525.0
bcFUAQ	734.0
bcGQOG	759.0
bcHOZA	688.0
bcFIWO	570.0
bcEVGW	586.0
bcDLIJ	739.0
bcEBKP	643.0
bcAZMW	647.0
bcERXI	595.0
bcCKFU	552.0
bcGQAP	514.0
bcEVJO	605.0
bcCUTR	591.0
bcBEEE	554.0
bcHZYP	540.0
bcCMYB	576.0
bcHJIQ	522.0
bcFQHQ	566.0
bcFTKT	489.0
bcGLUH	475.0
bcDBZG	531.0
bcHJNK	568.0
bcCHXA	478.0
bcDBNG	359.0
bcHPRD	496.0
bcBLKY	411.0
bcEYMT	454.0
bcHVVZ	424.0
bcIFEX	485.0
bcBQOT	373.0
bcDUVQ	438.0
bcBZCK	445.0
bcBTLH	450.0
bcBEHM	441.0
bcEUTL	431.0
bcHMRF	422.0
bcFUMX	420.0
bcGBDS	437.0
bcEQPW	397.0
bcDFET	339.0
bcGJBE	348.0
bcCXNP	361.0
bcGXNP	340.0
bcEDUD	452.0
bcFZGY	389.0
bcGTAJ	441.0
bcGGVP	328.0
bcAUEW	404.0
bcICUA	415.0
bcHFZP	339.0
bcBMWW	226.0
bcDQUJ	338.0
bcGQPH	407.0
bcAZDR	327.0
bcDMRE	421.0
bcAWPO	373.0
bcGNUG	346.0
bcGMOD	355.0
bcCCOR	371.0
bcHLIF	439.0
bcFUVT	363.0
bcHPVB	374.0
bcBFBC	270.0
bcEZSL	374.0
bcHURW	348.0
bcGKGC	343.0
bcEDYA	373.0
bcESAU	319.0
bcDFMR	341.0
bcFSOV	243.0
bcDVHO	310.0
bcGCZE	343.0
bcIEXO	420.0
bcHXRZ	346.0
bcGAVJ	296.0
bcEDFE	329.0
bcIBOL	248.0
bcDARN	360.0
bcBAOQ	309.0
bcFHEA	254.0
bcDFMS	337.0
bcEHZL	19.0
bcEIJR	277.0
bcCTKJ	322.0
bcBGRA	336.0
bcGEJY	259.0
bcHPBC	320.0
bcGQHT	311.0
bcAVZU	302.0
bcBNRN	297.0
bcAMTB	241.0
bcABPF	15.0
bcDDVJ	316.0
bcHEXJ	316.0
bcBWIF	250.0
bcDYDQ	243.0
bcGHQL	309.0
bcCDIZ	280.0
bcAIDE	296.0
bcDPHW	287.0
bcAMSW	265.0
bcHDLQ	210.0
bcBZYG	263.0
bcETPB	259.0
bcBUJT	261.0
bcGQWT	262.0
bcIEWR	322.0
bcATEJ	210.0
bcGGIV	258.0
bcHMQT	256.0
bcBKTU	292.0
bcAQEW	241.0
bcGUNM	272.0
bcHEVG	243.0
bcCHCD	234.0
bcEZSD	258.0
bcAROL	241.0
bcCBAL	276.0
bcEION	197.0
bcAMIV	253.0
bcDSKE	237.0
bcIIJT	235.0
bcAKLB	274.0
bcEEPV	212.0
bcBXTM	235.0
bcEKOP	224.0
bcGSJN	209.0
bcEBII	259.0
bcBRAG	242.0
bcCWLL	212.0
bcGRAE	197.0
bcAGTD	227.0
bcFSZI	213.0
bcIADJ	206.0
bcAGBW	192.0
bcGAIP	206.0
bcHLXR	243.0
bcAUYF	214.0
bcCJYS	188.0
bcBTYO	216.0
bcIJDO	222.0
bcALSH	213.0
bcBEXY	190.0
bcEMIP	14.0
bcEIVZ	202.0
bcBTAL	104.0
bcDPVO	209.0
bcAZON	181.0
bcFBCN	200.0
bcHUPC	143.0
bcERXD	198.0
bcCJSO	186.0
bcETGA	201.0
bcCDOT	178.0
bcFBCX	193.0
bcFDEM	160.0
bcEFAL	193.0
bcCAXI	187.0
bcELNL	162.0
bcCGOC	158.0
bcBGFC	170.0
bcDTTF	204.0
bcAOSV	189.0
bcFGGO	173.0
bcBZHH	155.0
bcDWXE	166.0
bcFQJF	185.0
bcABOZ	173.0
bcBACA	173.0
bcCIFL	146.0
bcAVNH	4091.0
bcBYKS	3569.0
bcGBHB	3068.0
bcCEAU	2668.0
bcBALU	2164.0
bcEZVC	2229.0
bcFAHX	2282.0
bcGYAY	2016.0
bcHVGU	1629.0
bcENHD	1885.0
bcCYAT	1947.0
bcBSST	1740.0
bcGVPG	1550.0
bcETOX	2016.0
bcFSML	1728.0
bcCYMH	1769.0
bcHHYA	1504.0
bcCOGX	1465.0
bcGJMJ	1295.0
bcIBAI	1524.0
bcAUHR	1263.0
bcEGJX	1506.0
bcIEGO	936.0
bcAKMZ	1377.0
bcEAWW	1287.0
bcAPMI	935.0
bcGMZN	925.0
bcHPYU	1088.0
bcFNXW	806.0
bcEMGK	967.0
bcDFAH	802.0
bcFNPF	681.0
bcEYSX	805.0
bcASLF	565.0
bcDZOW	848.0
bcGZEH	545.0
bcAQDS	617.0
bcBYLR	738.0
bcHLHQ	781.0
bcHJUD	719.0
bcCHQZ	557.0
bcCDQD	642.0
bcDBQV	681.0
bcCSGC	587.0
bcEUUL	493.0
bcCHBN	569.0
bcGFHF	575.0
bcGOFH	511.0
bcCLSK	499.0
bcFYZU	483.0
bcGJRW	451.0
bcGYLK	571.0
bcBZTX	371.0
bcCVOJ	454.0
bcEEGL	478.0
bcCVHL	450.0
bcHTIB	453.0
bcAUZV	497.0
bcHASF	451.0
bcCJMW	464.0
bcFCTG	454.0
bcGAHW	438.0
bcAFFP	443.0
bcDUUL	388.0
bcAOSH	435.0
bcFTJM	419.0
bcCVHS	428.0
bcIBDL	427.0
bcIHSY	402.0
bcATKM	401.0
bcHIFC	418.0
bcDGHS	459.0
bcDKIW	397.0
bcHPMV	362.0
bcBRJQ	430.0
bcBEIH	385.0
bcAOXU	424.0
bcDTJV	413.0
bcDNUD	365.0
bcGKFC	390.0
bcAQNS	382.0
bcGECU	346.0
bcIAAF	400.0
bcDRZK	414.0
bcGYIU	199.0
bcCUZM	317.0
bcFJJZ	311.0
bcFEOF	439.0
bcBXWB	384.0
bcDZIT	374.0
bcFEYR	393.0
bcBSGB	327.0
bcHMAX	369.0
bcEBYR	299.0
bcHPRT	371.0
bcDGMX	385.0
bcFMWD	287.0
bcDLSN	360.0
bcBVMC	305.0
bcHGPA	335.0
bcDUEX	348.0
bcHITD	376.0
bcCTPJ	335.0
bcAKHW	423.0
bcCWYU	251.0
bcGGMK	309.0
bcGAUL	347.0
bcEWTG	356.0
bcBBDS	345.0
bcAEZO	334.0
bcGUMK	263.0
bcAXQD	279.0
bcHUZE	290.0
bcDLFQ	311.0
bcEBJH	249.0
bcHPDG	302.0
bcFDFZ	269.0
bcDAVD	284.0
bcBPNT	311.0
bcBNVU	314.0
bcFWOY	295.0
bcGNML	293.0
bcIJUD	300.0
bcHJEV	259.0
bcAUCU	282.0
bcDFLC	284.0
bcGHOH	294.0
bcFLBF	287.0
bcEVLA	237.0
bcAPOD	304.0
bcDADR	254.0
bcBXKU	268.0
bcBIHR	276.0
bcGGFE	248.0
bcALTC	272.0
bcCSUE	277.0
bcHHAU	256.0
bcEDPU	285.0
bcEPOY	269.0
bcBBND	242.0
bcGOGW	248.0
bcGALX	264.0
bcBQYL	214.0
bcGCHV	278.0
bcAGNT	250.0
bcDXQS	241.0
bcDDLX	216.0
bcFBOX	256.0
bcHXTT	225.0
bcDLXZ	239.0
bcCZKS	218.0
bcAQEL	193.0
bcBOGR	238.0
bcBNIB	222.0
bcEHIW	262.0
bcBJZA	296.0
bcHRAM	254.0
bcGEDH	244.0
bcHWHB	219.0
bcAPKM	120.0
bcEMRL	271.0
bcFSPJ	222.0
bcHNYJ	243.0
bcBXDY	234.0
bcBZTS	226.0
bcHLAT	216.0
bcBPMG	255.0
bcEWBR	190.0
bcDVTN	269.0
bcCHHF	197.0
bcBNEQ	184.0
bcIHVQ	199.0
bcFWJL	201.0
bcBICE	228.0
bcEUWH	167.0
bcFRLC	187.0
bcEMUB	201.0
bcFSBV	186.0
bcDUBZ	227.0
bcFBAK	195.0
bcCHTB	201.0
bcDGOK	209.0
bcAAPN	215.0
bcDTUH	213.0
bcBSXQ	200.0
bcIGZQ	187.0
bcHLRA	243.0
bcHQEZ	150.0
bcEBFG	199.0
bcBDKI	216.0
bcFPZW	185.0
bcCAJY	190.0
bcBVTN	167.0
bcBQHF	100.0
bcEBMS	208.0
bcAGUV	156.0
bcDROD	169.0
bcASCW	137.0
bcADXF	180.0
bcGTTG	185.0
bcIIKQ	155.0
bcCQVW	114.0
bcCZNM	103.0
bcFOEY	4752.0
bcIBMG	2779.0
bcEQQP	2778.0
bcHSHF	2278.0
bcDNMV	2242.0
bcGLHE	2106.0
bcFYQH	2168.0
bcACPF	2213.0
bcEBOD	1954.0
bcCXFZ	1803.0
bcBIRU	2104.0
bcFZQJ	1799.0
bcGYLT	1618.0
bcCUIX	1753.0
bcETPF	1514.0
bcFUHX	1473.0
bcFLBH	1575.0
bcBJDM	1508.0
bcAMCK	1758.0
bcHPUJ	1376.0
bcCZHB	1369.0
bcBMLO	1153.0
bcAHPJ	1193.0
bcFBPC	1187.0
bcHNRK	1034.0
bcBZSW	959.0
bcIBNN	1042.0
bcGUKZ	688.0
bcIHJB	706.0
bcEWDL	972.0
bcEMBI	776.0
bcIKBT	892.0
bcCGFG	726.0
bcEYTU	588.0
bcFCTE	672.0
bcHPKP	657.0
bcEBCH	691.0
bcCVJY	638.0
bcDGCY	619.0
bcCXTY	659.0
bcEFSQ	683.0
bcERVE	150.0
bcHABW	472.0
bcGQWR	584.0
bcEYOZ	564.0
bcCILH	621.0
bcBAKR	620.0
bcIADZ	546.0
bcFIFS	602.0
bcAIXJ	573.0
bcCVZG	455.0
bcFNBW	558.0
bcCNUJ	476.0
bcDWAS	463.0
bcIIMG	417.0
bcBAVY	572.0
bcDOUU	469.0
bcCXKB	443.0
bcFPSI	492.0
bcHWNA	424.0
bcCVCY	460.0
bcCJZI	445.0
bcGKJE	440.0
bcFDZG	422.0
bcEBRR	475.0
bcIIOF	389.0
bcFGPY	492.0
bcFFTE	453.0
bcFPCQ	380.0
bcGAKC	453.0
bcDWSZ	391.0
bcDFJH	400.0
bcAUWK	390.0
bcEATH	413.0
bcFORS	380.0
bcCWUS	350.0
bcATLK	390.0
bcDCII	376.0
bcAMLA	425.0
bcCQVF	392.0
bcCYHU	395.0
bcCPXZ	328.0
bcCIUG	352.0
bcCCJU	358.0
bcGSRV	364.0
bcDDJT	357.0
bcAKOO	392.0
bcCRNI	382.0
bcIISX	283.0
bcHAWG	316.0
bcFRTW	322.0
bcGURV	302.0
bcCBBV	210.0
bcBDCD	358.0
bcDMCA	258.0
bcEAYT	339.0
bcENFV	366.0
bcDFHC	323.0
bcEYVP	281.0
bcEGIH	359.0
bcDOLB	327.0
bcCQIW	415.0
bcIDIL	334.0
bcGRDG	343.0
bcEADJ	344.0
bcEKQL	296.0
bcAJSX	302.0
bcBCAC	343.0
bcGTZM	295.0
bcDZPJ	353.0
bcFTYH	262.0
bcCTFH	314.0
bcGTVQ	288.0
bcFHWO	323.0
bcBORG	288.0
bcCNQO	233.0
bcFZQA	280.0
bcCFEL	307.0
bcFZTQ	260.0
bcBUYS	323.0
bcEJAA	268.0
bcETQK	275.0
bcHCOO	292.0
bcEBYP	259.0
bcAGLB	320.0
bcDXTX	224.0
bcFNNP	299.0
bcFNPL	275.0
bcBKRQ	199.0
bcATLG	295.0
bcBVGH	277.0
bcDXTU	293.0
bcCNRC	216.0
bcGCCO	231.0
bcBKYR	236.0
bcEWNA	307.0
bcALID	292.0
bcGRCU	230.0
bcHFLS	286.0
bcCRWA	263.0
bcBCAL	268.0
bcHSKY	231.0
bcHVKM	122.0
bcFNUT	255.0
bcBWOM	192.0
bcAUAZ	245.0
bcEDST	288.0
bcCWMM	263.0
bcGNUQ	253.0
bcABGE	246.0
bcFVRW	220.0
bcAJKU	214.0
bcDAAM	259.0
bcCMRU	253.0
bcDXAX	237.0
bcEJKW	198.0
bcHQVV	231.0
bcDUOX	223.0
bcIEIX	263.0
bcCXHJ	194.0
bcICGF	245.0
bcEZBN	259.0
bcDJCE	228.0
bcGFUS	182.0
bcBBGQ	212.0
bcCWFV	168.0
bcFHSI	179.0
bcBRDC	206.0
bcBMYD	207.0
bcAXVE	141.0
bcGSLW	241.0
bcFNYP	197.0
bcAWIE	240.0
bcHDYL	229.0
bcBAJQ	192.0
bcAJBF	198.0
bcEHUT	201.0
bcAASI	216.0
bcDWXM	192.0
bcBIEK	207.0
bcBIJJ	196.0
bcEUDP	203.0
bcHGBU	191.0
bcDQRS	199.0
bcBVWN	183.0
bcCZDC	196.0
bcFHTM	189.0
bcBPMF	205.0
bcDFLG	183.0
bcAYOU	186.0
bcHFXD	224.0
bcICTC	174.0
bcHFUC	216.0
bcATZW	170.0
bcCJJZ	192.0
bcCSPI	177.0
bcFJCE	190.0
bcGIWY	193.0
bcAWQY	155.0
bcBFGG	154.0
bcEPSA	184.0
bcCJZZ	130.0
bcEIRY	139.0
bcDSGG	4630.0
bcBUAP	3719.0
bcBJSQ	3380.0
bcEPKC	2558.0
bcEKUK	2384.0
bcDRPQ	2223.0
bcDVFI	1715.0
bcFJAG	2309.0
bcGGYB	2030.0
bcAYIR	2070.0
bcGGCL	1587.0
bcCEFW	1553.0
bcEXTW	1900.0
bcAWZC	1713.0
bcFZVR	1493.0
bcHMUY	1926.0
bcFIXL	1376.0
bcGMQC	1687.0
bcBOWX	1492.0
bcGDLM	1375.0
bcBEJC	1272.0
bcBVAE	1007.0
bcCJWE	1069.0
bcFCGB	1251.0
bcCMJW	1390.0
bcCECY	1077.0
bcIIVK	810.0
bcADBM	1028.0
bcCFNZ	998.0
bcGNXY	952.0
bcHRDG	458.0
bcEVLP	877.0
bcGGBQ	534.0
bcAEXG	762.0
bcFNFI	692.0
bcEBWJ	704.0
bcDODS	684.0
bcFVFV	615.0
bcHWYN	577.0
bcHEMR	662.0
bcIDJK	665.0
bcCJSW	635.0
bcHWJF	538.0
bcDDDQ	596.0
bcGLFF	388.0
bcCXAQ	513.0
bcCZQC	575.0
bcCFZM	540.0
bcANXM	455.0
bcAXTS	474.0
bcFQZG	541.0
bcBHNQ	535.0
bcASOC	562.0
bcBOFZ	543.0
bcHTNP	435.0
bcCUQS	484.0
bcCZJQ	505.0
bcCLEV	195.0
bcAKJU	511.0
bcFSNI	290.0
bcGEVV	452.0
bcACUV	464.0
bcBWRJ	344.0
bcDSIV	487.0
bcASLM	426.0
bcDWYY	396.0
bcBCDR	440.0
bcFFRN	488.0
bcGYQT	360.0
bcDEBC	309.0
bcACXU	306.0
bcESNL	389.0
bcDNKO	433.0
bcEEIA	423.0
bcFQEC	431.0
bcDULO	444.0
bcANJT	368.0
bcFMLZ	310.0
bcCZTG	369.0
bcDGUS	416.0
bcCRZD	376.0
bcFJOQ	339.0
bcABZW	412.0
bcHNVD	338.0
bcCZFF	361.0
bcHWEO	276.0
bcAMLD	357.0
bcBWCT	380.0
bcEBQD	367.0
bcBYWN	325.0
bcETRM	380.0
bcBKGR	385.0
bcGJTT	296.0
bcCXMZ	315.0
bcACGH	374.0
bcHCQA	386.0
bcDBYH	354.0
bcDPTR	357.0
bcEXXN	373.0
bcFMJX	337.0
bcEIJE	297.0
bcHPMH	322.0
bcGAEL	274.0
bcCMZI	267.0
bcCUCS	340.0
bcHQDU	309.0
bcFVKR	265.0
bcAFDS	360.0
bcHRCE	196.0
bcHEUA	263.0
bcEBAM	324.0
bcETWR	318.0
bcEQXN	360.0
bcAQOB	305.0
bcGNXA	215.0
bcFIZL	325.0
bcHGBB	271.0
bcDFFA	278.0
bcFBLH	294.0
bcHMLK	322.0
bcBBVH	277.0
bcIJEV	259.0
bcHAJA	287.0
bcFRGI	291.0
bcBSYW	303.0
bcCSGV	255.0
bcHIEU	318.0
bcBVYX	241.0
bcDDZT	277.0
bcICNR	316.0
bcFUHE	238.0
bcAKZK	281.0
bcEAWX	286.0
bcEOQQ	299.0
bcAEJW	281.0
bcGRSH	184.0
bcHOOR	278.0
bcDZOO	296.0
bcHDLI	166.0
bcCRKH	321.0
bcCNOA	229.0
bcGXRL	230.0
bcASLK	256.0
bcFDEF	188.0
bcHEEK	257.0
bcAKAE	270.0
bcBYCY	244.0
bcGSRL	246.0
bcFAJU	251.0
bcHGZX	204.0
bcBDLV	254.0
bcFCVA	167.0
bcAHME	254.0
bcADNT	267.0
bcCLBX	287.0
bcDOKO	228.0
bcGIHW	248.0
bcEYUI	195.0
bcASYC	174.0
bcCYYS	197.0
bcBVYT	197.0
bcDAQA	233.0
bcGJQY	206.0
bcDJLU	238.0
bcFGWJ	248.0
bcHUQW	215.0
bcDBVR	229.0
bcFHZH	226.0
bcDZEW	220.0
bcIEUU	278.0
bcFLAH	225.0
bcGHKD	195.0
bcHSCT	187.0
bcIJJK	195.0
bcABJL	210.0
bcDCWI	221.0
bcAYLV	228.0
bcFRVI	231.0
bcANBU	191.0
bcAUGR	206.0
bcHMQA	208.0
bcHBIL	208.0
bcANOW	183.0
bcDDUZ	192.0
bcDBMG	192.0
bcDKDC	218.0
bcGWAY	176.0
bcCYMK	171.0
bcBXUP	181.0
bcBWVG	178.0
bcDSAN	211.0
bcDQEI	188.0
bcIEMC	227.0
bcEORZ	190.0
bcFWVG	194.0
bcELDG	196.0
bcFIJY	174.0
bcHWGI	109.0
bcHGPT	7.0
bcESOO	142.0
bcCCUG	134.0
bcIKAR	171.0
bcGHAK	165.0
bcBWLO	3777.0
bcHCKC	3243.0
bcBPTO	2979.0
bcELBF	2752.0
bcACWV	2238.0
bcEKDT	2601.0
bcACRT	2105.0
bcFZTM	1942.0
bcGSKB	2110.0
bcBSRK	2124.0
bcFEPS	1893.0
bcDXWC	1900.0
bcGEXV	1578.0
bcHMSD	1931.0
bcAENH	1589.0
bcACUD	1713.0
bcDGKY	1528.0
bcCYRO	1579.0
bcAFOG	1314.0
bcHTEZ	1276.0
bcEFBG	1141.0
bcDJHJ	1357.0
bcDGLE	1342.0
bcEOFP	1122.0
bcHULJ	807.0
bcBMDW	819.0
bcCTTF	1005.0
bcDQWM	1132.0
bcIFSU	716.0
bcHMQO	920.0
bcATCK	560.0
bcAPOE	788.0
bcFOJH	659.0
bcEZBX	699.0
bcFMSB	771.0
bcBTKF	627.0
bcEKKZ	566.0
bcDYUC	624.0
bcAFOJ	727.0
bcFXWJ	633.0
bcBAZZ	711.0
bcABZJ	610.0
bcGLBC	577.0
bcADCL	361.0
bcBFNF	596.0
bcEOGK	664.0
bcFHUK	478.0
bcBTHX	520.0
bcCWHY	414.0
bcAYDJ	382.0
bcBYCH	491.0
bcGUTN	449.0
bcEBFT	594.0
bcGWKE	466.0
bcDZNX	526.0
bcARMI	581.0
bcAOVM	515.0
bcFYRG	469.0
bcEVEE	480.0
bcBWPH	417.0
bcGJIW	343.0
bcIIBB	445.0
bcEEXW	386.0
bcETNI	483.0
bcCLEO	441.0
bcBNUR	465.0
bcDOOG	427.0
bcBZBJ	435.0
bcEJMA	396.0
bcHWPO	346.0
bcDWKI	354.0
bcIIDO	412.0
bcDSPM	443.0
bcGBKI	455.0
bcBCDP	446.0
bcGQSX	385.0
bcAIKL	15.0
bcIBVR	420.0
bcBUUK	413.0
bcFXHC	402.0
bcFZLR	401.0
bcEIZC	374.0
bcHPER	367.0
bcDXID	347.0
bcBNHG	441.0
bcFOLS	372.0
bcAVJF	376.0
bcDQQI	364.0
bcENIJ	380.0
bcGXYB	282.0
bcAKCY	356.0
bcASJA	428.0
bcBBJY	400.0
bcFOKP	363.0
bcAWRA	350.0
bcAOGK	343.0
bcHFSE	336.0
bcBMNJ	305.0
bcDWPH	326.0
bcFZCQ	294.0
bcHUTD	244.0
bcABQO	366.0
bcBURQ	336.0
bcAOEM	310.0
bcGSAQ	305.0
bcEASL	357.0
bcDSLM	341.0
bcDCIS	308.0
bcHZRE	83.0
bcCYNM	365.0
bcCIBG	326.0
bcDAHC	321.0
bcGAWY	271.0
bcDFAA	331.0
bcBBQD	279.0
bcIGSK	298.0
bcBNER	304.0
bcESVH	340.0
bcCAES	350.0
bcHFUG	302.0
bcEMHF	280.0
bcADHW	301.0
bcDCRR	318.0
bcEXHU	334.0
bcCCAX	314.0
bcALVA	318.0
bcDEKU	307.0
bcHZCR	294.0
bcABEA	338.0
bcECAA	256.0
bcFNMM	253.0
bcCVQO	219.0
bcHCZR	278.0
bcHPUA	270.0
bcFCLY	255.0
bcFVUN	216.0
bcAIMV	318.0
bcCQJE	287.0
bcGEMI	250.0
bcIEMO	357.0
bcEVFZ	249.0
bcDBVJ	282.0
bcELYY	309.0
bcEDOX	266.0
bcAFFX	273.0
bcFLFZ	224.0
bcDQRK	265.0
bcAINF	201.0
bcFDVK	223.0
bcGGSQ	165.0
bcAJTC	294.0
bcFEAL	194.0
bcGJQG	221.0
bcFBRH	260.0
bcIHJC	238.0
bcBBQS	234.0
bcAHLL	256.0
bcIHCW	224.0
bcAJDA	232.0
bcHSIA	203.0
bcEXNV	213.0
bcDAWB	243.0
bcDEJW	267.0
bcCAGY	236.0
bcCLLI	224.0
bcCHCJ	217.0
bcAXHI	213.0
bcIBMI	207.0
bcBTZA	203.0
bcAZJK	189.0
bcASGY	231.0
bcCHLL	197.0
bcEYFS	238.0
bcEXGJ	264.0
bcEFID	185.0
bcDXEI	198.0
bcCLBB	191.0
bcFNXU	224.0
bcHJNT	210.0
bcAGTC	188.0
bcBNFP	184.0
bcBEWG	210.0
bcBPVG	223.0
bcAVFM	196.0
bcGTOB	154.0
bcCEMZ	187.0
bcEIJF	21.0
bcDTTR	201.0
bcGREW	166.0
bcGVJY	184.0
bcCMGR	219.0
bcDQPD	192.0
bcEHAS	201.0
bcCIUZ	173.0
bcDVYL	175.0
bcFCJM	174.0
bcGTYL	185.0
bcFRSB	153.0
bcEOSN	196.0
bcERFP	155.0
bcHZJR	141.0
bcDINK	135.0
bcAUSU	185.0
bcALEW	3635.0
bcAYFR	2792.0
bcFEWX	2377.0
bcEBZD	1835.0
bcGVSQ	2226.0
bcGWVP	1993.0
bcDFDF	2193.0
bcEUFP	2091.0
bcFGSH	2134.0
bcCHIG	1887.0
bcBBDH	1732.0
bcCGHR	1909.0
bcHIZG	1814.0
bcETBI	1828.0
bcHOCS	2154.0
bcFNEE	1562.0
bcHIEM	1335.0
bcEALD	1465.0
bcFLFV	1517.0
bcHIVY	1494.0
bcFTYS	1673.0
bcEMZE	1177.0
bcHVXV	1403.0
bcDSSI	1179.0
bcBDGC	802.0
bcDIJM	1138.0
bcGLMC	1022.0
bcCJDG	1032.0
bcGWTM	864.0
bcFNHV	903.0
bcHVYX	715.0
bcIGXE	809.0
bcCNBG	709.0
bcEKJY	774.0
bcGHDV	723.0
bcHIFR	758.0
bcGMLB	479.0
bcETSN	762.0
bcGLJV	696.0
bcAOHJ	613.0
bcENJC	631.0
bcERPJ	611.0
bcCBVX	361.0
bcCONI	565.0
bcHEEP	607.0
bcEBTK	505.0
bcBTAB	405.0
bcAEBT	585.0
bcBXZD	525.0
bcGSCI	430.0
bcFXSL	501.0
bcFGLY	560.0
bcCEZT	523.0
bcEJVX	446.0
bcCRNC	390.0
bcGKMT	469.0
bcHYXN	426.0
bcELNJ	459.0
bcDQYK	500.0
bcCAFK	494.0
bcHKLC	492.0
bcHJJF	428.0
bcBZUA	452.0
bcFULY	478.0
bcGRFK	400.0
bcCKBJ	417.0
bcIDVD	391.0
bcHMUJ	428.0
bcIIEP	436.0
bcHBEU	463.0
bcGCUI	439.0
bcCHQK	401.0
bcGEZS	419.0
bcBZKG	381.0
bcDIWG	376.0
bcIGGT	422.0
bcHUIT	385.0
bcFWZT	416.0
bcFWKR	404.0
bcHXZB	386.0
bcELLB	282.0
bcFAXF	366.0
bcGQZQ	355.0
bcHFGT	449.0
bcBRTA	428.0
bcAYSL	386.0
bcCKZI	387.0
bcFAUE	381.0
bcDHQJ	393.0
bcFBFM	388.0
bcFQCV	388.0
bcBWJG	250.0
bcDGGS	406.0
bcHPCD	357.0
bcCJHM	332.0
bcIHYG	360.0
bcEWMP	366.0
bcDLSU	293.0
bcEJWF	311.0
bcAFWW	358.0
bcEJEP	339.0
bcEAGL	289.0
bcGPYK	327.0
bcETPS	353.0
bcGPZH	244.0
bcADVR	357.0
bcCJXR	317.0
bcDMMZ	331.0
bcCHSD	326.0
bcDXYY	321.0
bcCMNZ	346.0
bcCHNV	281.0
bcFHSQ	299.0
bcHVPK	286.0
bcGMSF	342.0
bcFVIL	248.0
bcIGVL	300.0
bcEBTS	239.0
bcFECA	364.0
bcAZUZ	311.0
bcICMZ	285.0
bcDCQD	224.0
bcCYQH	301.0
bcAZCP	259.0
bcGDNQ	254.0
bcBULO	297.0
bcEVUY	217.0
bcBGJI	323.0
bcCPPH	279.0
bcECOY	308.0
bcDNYQ	301.0
bcABKX	302.0
bcBBFG	284.0
bcHHMU	254.0
bcCLVV	301.0
bcCTFC	286.0
bcCBTX	248.0
bcBBUA	285.0
bcBUVN	251.0
bcHEJF	257.0
bcABHR	296.0
bcGDML	290.0
bcBDPN	294.0
bcHIBE	255.0
bcDUKY	282.0
bcEENY	220.0
bcCFPA	250.0
bcCJWA	248.0
bcFVAB	243.0
bcBOGA	217.0
bcHTAB	203.0
bcFFYM	337.0
bcAPGC	226.0
bcAEHZ	247.0
bcGVON	219.0
bcBJAL	296.0
bcABNY	258.0
bcCJGC	221.0
bcGYVR	192.0
bcAJEB	206.0
bcCDAT	219.0
bcESZG	244.0
bcHNMH	234.0
bcBIUM	241.0
bcEMOK	244.0
bcHWDL	183.0
bcCERL	227.0
bcECFC	142.0
bcIALL	227.0
bcHBAU	224.0
bcBYPG	202.0
bcGFKE	209.0
bcAAYK	216.0
bcEAFW	226.0
bcFHCM	206.0
bcCOEU	233.0
bcABLS	214.0
bcDKSY	212.0
bcHFZS	218.0
bcADHU	188.0
bcEFKU	212.0
bcCSEY	203.0
bcEMCN	221.0
bcBPDF	199.0
bcCILE	176.0
bcBFED	192.0
bcFFPM	235.0
bcGHXP	165.0
bcECRS	210.0
bcHVAD	151.0
bcCVTY	207.0
bcCLAI	168.0
bcGCXK	164.0
bcDOTO	168.0
bcESTK	176.0
bcBJEE	206.0
bcBXVH	159.0
bcGTML	184.0
bcATAM	125.0
bcEHWU	144.0
bcBKXH	171.0
bcHQAJ	178.0
bcASDM	120.0
bcIHYU	4081.0
bcDMNB	3764.0
bcGAMO	2907.0
bcGBBW	2445.0
bcHTEL	2140.0
bcIHYO	2170.0
bcFHCY	1923.0
bcHHSV	1967.0
bcEFYC	1971.0
bcBTDZ	1933.0
bcEBAF	1999.0
bcBYIA	1683.0
bcFSHS	1892.0
bcAOUI	1815.0
bcFNLD	1639.0
