	0
bcBNCA	1695.0
bcGVDS	2117.0
bcBYDZ	1874.0
bcGFPH	1265.0
bcAIWT	2031.0
bcFKYR	215.0
bcGSKK	1537.0
bcDFCO	1687.0
bcCYMI	1535.0
bcCPVM	1263.0
bcAUZL	1058.0
bcBDHZ	1010.0
bcHRVB	930.0
bcEPEP	1260.0
bcGTWB	1022.0
bcGVBD	723.0
bcHBOZ	1056.0
bcCREK	976.0
bcDJQM	855.0
bcAPUE	991.0
bcFFOX	791.0
bcARPB	880.0
bcASLY	944.0
bcFUZF	807.0
bcIHPD	692.0
bcAYVB	798.0
bcFWJM	897.0
bcAJKC	733.0
bcFKLR	732.0
bcAQTP	697.0
bcESML	748.0
bcAZGU	482.0
bcBAVV	555.0
bcICJI	713.0
bcECGO	743.0
bcEZXT	746.0
bcCJQV	627.0
bcHUSX	587.0
bcDYBF	667.0
bcIFQN	515.0
bcEPEH	694.0
bcCGHB	446.0
bcEXYF	605.0
bcHSXT	549.0
bcFASN	642.0
bcCSCU	311.0
bcGPTH	516.0
bcATKC	559.0
bcDRBO	582.0
bcEBYA	250.0
bcCYPN	554.0
bcDQFK	638.0
bcBYVM	283.0
bcGEVN	575.0
bcDAIE	564.0
bcIBFT	466.0
bcCJIN	499.0
bcGXRM	436.0
bcAFPF	490.0
bcARIT	454.0
bcDESD	509.0
bcAYIB	347.0
bcGDMJ	464.0
bcCHUA	450.0
bcCNUH	393.0
bcFKPB	383.0
bcGJFH	380.0
bcCHQY	447.0
bcBZIY	384.0
bcIGBA	343.0
bcFWBF	362.0
bcDWNE	344.0
bcBAAE	472.0
bcEOGD	448.0
bcGUZY	408.0
bcGHRZ	453.0
bcBNID	439.0
bcENMV	438.0
bcAHTL	425.0
bcDVET	429.0
bcAZKR	421.0
bcFAEG	435.0
bcBCDE	416.0
bcEAGD	428.0
bcDQDG	419.0
bcASLV	398.0
bcIHQR	387.0
bcGEOX	370.0
bcFNHM	414.0
bcEWTA	383.0
bcAEFT	390.0
bcFJSW	358.0
bcCMBE	271.0
bcAUWC	386.0
bcBXPI	401.0
bcHPQT	379.0
bcBPXZ	365.0
bcEMDT	402.0
bcAWMF	327.0
bcBXOY	385.0
bcGPLV	382.0
bcHHWZ	386.0
bcCNAA	258.0
bcELSD	337.0
bcEJRJ	376.0
bcHOFJ	256.0
bcFIEN	370.0
bcGKLY	318.0
bcBSMB	378.0
bcAZBB	324.0
bcFNPP	285.0
bcAZME	294.0
bcGHSA	329.0
bcGSMI	344.0
bcCJXH	362.0
bcAFBK	356.0
bcBMAR	314.0
bcFJJI	291.0
bcDSVX	358.0
bcCZQG	343.0
bcCQDN	320.0
bcCNDU	283.0
bcBSYY	334.0
bcHTMY	260.0
bcCNFS	329.0
bcAPBZ	329.0
bcFJRM	280.0
bcGDSI	283.0
bcAMAW	297.0
bcACFN	310.0
bcCRQZ	297.0
bcAWPW	278.0
bcDAEU	336.0
bcEEMX	278.0
bcHWZH	262.0
bcEQCC	174.0
bcCHXB	267.0
bcICFF	268.0
bcCVPG	206.0
bcGUQV	273.0
bcETGL	317.0
bcBJEJ	282.0
bcBJTQ	278.0
bcEODU	296.0
bcIJJI	266.0
bcFYXX	12.0
bcCPAW	267.0
bcDKJR	228.0
bcCMQX	300.0
bcDTBW	252.0
bcEWNS	257.0
bcAMOA	248.0
bcBEWT	305.0
bcACKO	279.0
bcDAUS	249.0
bcIEKQ	269.0
bcACDI	259.0
bcDKNT	232.0
bcHQMI	205.0
bcCXXJ	259.0
bcENXE	256.0
bcEVKH	214.0
bcBFLZ	232.0
bcCKGY	221.0
bcBLPW	214.0
bcENYA	219.0
bcAQIU	184.0
bcFVOL	189.0
bcENEX	203.0
bcDPXZ	199.0
bcHKEQ	241.0
bcBBEZ	227.0
bcBRNC	206.0
bcHNSB	215.0
bcARYY	221.0
bcAKHM	213.0
bcFJTG	206.0
bcBPOW	212.0
bcFMOS	188.0
bcDZAL	216.0
bcIEQN	243.0
bcIKCB	181.0
bcCZIM	195.0
bcAAVW	184.0
bcHAHD	6819.0
bcAJQB	5352.0
bcAFAE	4446.0
bcCVMD	5040.0
bcFHDZ	2975.0
bcGQVK	3006.0
bcALEU	3421.0
bcECJO	3054.0
bcDOEL	2894.0
bcCQQE	2460.0
bcHUOU	2822.0
bcCQWX	2567.0
bcGVUD	4152.0
bcEAHB	3101.0
bcEPVD	2519.0
bcGTXF	2512.0
bcFPQG	2482.0
bcAKOC	2343.0
bcDIMM	3006.0
bcGOIN	1740.0
bcASHH	1831.0
bcFOQF	1301.0
bcAHUS	1585.0
bcFIHV	1193.0
bcFGAF	1699.0
bcFVMQ	1638.0
bcBKYH	1338.0
bcDGGB	1177.0
bcGHDJ	1361.0
bcFNMW	1015.0
bcHWNU	1180.0
bcDWXW	1145.0
bcCWXI	1145.0
bcGOXG	581.0
bcGAJQ	965.0
bcHUFW	516.0
bcBHZD	899.0
bcDXWX	939.0
bcEJBH	905.0
bcCEJW	831.0
bcBPGD	891.0
bcBLGG	740.0
bcAUDZ	670.0
bcFOLO	840.0
bcDQWY	886.0
bcEFFL	720.0
bcCRSS	751.0
bcHWIZ	611.0
bcEXHS	905.0
bcADWY	805.0
bcANGR	664.0
bcHGBF	602.0
bcHHZM	428.0
bcFKIH	645.0
bcGMSZ	726.0
bcASLD	444.0
bcBXXN	697.0
bcDREN	457.0
bcAXBA	548.0
bcCHMQ	556.0
bcHFSU	430.0
bcBQDO	479.0
bcFVOU	543.0
bcDSUH	596.0
bcBFCY	635.0
bcGGUZ	482.0
bcAEZM	550.0
bcFJFP	501.0
bcEPQT	552.0
bcIJCE	525.0
bcFFKK	584.0
bcHJTA	597.0
bcEPIH	588.0
bcCSGU	471.0
bcCMQP	23.0
bcGSQC	504.0
bcCXZN	481.0
bcBXVU	423.0
bcFTSL	423.0
bcCBYW	436.0
bcEHXL	415.0
bcCDTT	498.0
bcGAWG	497.0
bcDOCZ	444.0
bcIFKJ	428.0
bcGCYL	476.0
bcDEQK	379.0
bcDHIP	524.0
bcDWWD	359.0
bcCHDA	395.0
bcEYEY	467.0
bcGVIV	432.0
bcFANV	17.0
bcGLNU	374.0
bcFUGZ	476.0
bcHNQI	430.0
bcCOGL	346.0
bcBQNJ	375.0
bcGQXO	378.0
bcIELU	498.0
bcAGYV	445.0
bcIBHH	320.0
bcFSET	397.0
bcFNCD	400.0
bcEECC	408.0
bcARNX	404.0
bcCJRQ	412.0
bcBXPX	349.0
bcCFUM	383.0
bcARMD	387.0
bcDTBI	404.0
bcBFGC	364.0
bcAYBK	360.0
bcFJVA	394.0
bcCBVS	363.0
bcBQLF	263.0
bcAEVH	387.0
bcATLC	386.0
bcCPLR	391.0
bcCFQT	310.0
bcELGP	373.0
bcBTBM	309.0
bcHZZY	351.0
bcDVMF	391.0
bcAVGQ	288.0
bcEIBC	320.0
bcDNBZ	398.0
bcHRNV	298.0
bcACOG	383.0
bcGESZ	301.0
bcFZYJ	329.0
bcHBQM	318.0
bcCXWT	310.0
bcEGEE	364.0
bcCHZF	317.0
bcCPSF	339.0
bcGERO	267.0
bcFVOE	250.0
bcHUKO	277.0
bcHCNN	288.0
bcATHB	170.0
bcGBAB	334.0
bcAFTK	287.0
bcFONG	323.0
bcAMJV	12.0
bcAZTG	351.0
bcGBME	313.0
bcEUHE	281.0
bcAQPV	287.0
bcELGQ	302.0
bcBOWZ	315.0
bcHWDH	224.0
bcGMOW	276.0
bcFSSW	274.0
bcBLJK	158.0
bcBPOM	302.0
bcCJLH	266.0
bcAWHN	275.0
bcFICT	309.0
bcFGFT	321.0
bcHDXC	296.0
bcEEIE	268.0
bcHCOH	251.0
bcCNLU	251.0
bcFLLI	265.0
bcGAGL	274.0
bcCPFT	262.0
bcEBRY	289.0
bcBEKS	210.0
bcCIKC	266.0
bcEQVA	217.0
bcHQAB	229.0
bcFNBR	259.0
bcFFKQ	246.0
bcECCQ	191.0
bcAWKG	271.0
bcBVSP	220.0
bcAEJO	217.0
bcESYK	233.0
bcEBKG	226.0
bcFMDI	245.0
bcDQUZ	218.0
bcFOZI	220.0
bcAHVN	259.0
bcFWII	225.0
bcGJEZ	231.0
bcDKYI	218.0
bcAMBU	210.0
bcDYDT	193.0
bcDISR	175.0
bcDUUK	220.0
bcEFKY	201.0
bcDHBT	187.0
bcFLFB	187.0
bcAZPN	215.0
bcDTIS	189.0
bcBYZT	193.0
bcEEXL	192.0
bcGAPN	160.0
bcHDKP	163.0
bcFNGP	213.0
bcESSK	194.0
bcHGYR	181.0
bcGKGL	7082.0
bcERTY	5137.0
bcGYAZ	4772.0
bcCJAN	4694.0
bcGTKQ	3929.0
bcDOHW	3374.0
bcFTCS	3694.0
bcEEFF	2999.0
bcGEUC	3109.0
bcFJOH	2493.0
bcFFVG	2716.0
bcCPTD	2439.0
bcHFOF	2652.0
bcBJEZ	3035.0
bcIDNS	2713.0
bcEBPR	2669.0
bcBYJJ	2896.0
bcGRQO	2302.0
bcGOZN	2159.0
bcGSLM	1806.0
bcEYAN	2169.0
bcBEFC	1276.0
bcDJYR	1589.0
bcGXXN	1374.0
bcCMSE	1660.0
bcDPQQ	1342.0
bcCBQJ	754.0
bcBSIV	1449.0
bcBEAB	661.0
bcGICV	1358.0
bcFRCH	919.0
bcAZBK	933.0
bcBOES	1170.0
bcCUKY	857.0
bcGUHW	1005.0
bcDNRU	1017.0
bcDDOZ	941.0
bcCWOZ	889.0
bcGITP	981.0
bcBDBH	758.0
bcGIYK	919.0
bcFIYF	749.0
bcBGRX	527.0
bcEVLT	749.0
bcHDUD	812.0
bcGVNK	707.0
bcFOTB	555.0
bcEUBV	677.0
bcFXLV	667.0
bcBKCU	755.0
bcHQWL	720.0
bcFVVF	538.0
bcGDAT	734.0
bcGUNG	628.0
bcAHCE	596.0
bcBPWZ	415.0
bcFGJT	659.0
bcIENX	439.0
bcBLIA	499.0
bcAIYQ	727.0
bcECDH	572.0
bcGEWN	598.0
bcIEIA	679.0
bcCYAR	616.0
bcFCTZ	550.0
bcCLHP	498.0
bcDRTA	601.0
bcGVIC	509.0
bcFXSH	513.0
bcALRQ	638.0
bcBQYN	447.0
bcCIPC	518.0
bcDGZT	589.0
bcAUSQ	422.0
bcAAZN	497.0
bcIBKC	525.0
bcDACW	531.0
bcDPIB	534.0
bcHCNU	476.0
bcHRPB	482.0
bcCHMN	458.0
bcDADH	502.0
bcEHRQ	516.0
bcBZCE	503.0
bcGUOC	506.0
bcAZRF	466.0
bcDTYD	512.0
bcIDNU	434.0
bcFKYC	478.0
bcEYDH	466.0
bcBBLK	461.0
bcHGKC	444.0
bcBMIX	404.0
bcFPPC	489.0
bcAPCG	496.0
bcGLIM	373.0
bcEFVL	394.0
bcCWXQ	385.0
bcDANQ	429.0
bcAUCZ	366.0
bcBLEL	301.0
bcAMWT	360.0
bcCOAW	285.0
bcABTR	440.0
bcGKFG	358.0
bcEQQM	402.0
bcAVBF	423.0
bcEPMO	463.0
bcGJYD	404.0
bcEUCS	310.0
bcDKKX	396.0
bcAIML	298.0
bcHVMZ	391.0
bcELBA	393.0
bcBPYA	404.0
bcFGWE	380.0
bcGODH	404.0
bcCZXU	388.0
bcAGCQ	344.0
bcEUYL	301.0
bcDRKU	378.0
bcAPAL	377.0
bcFKWF	332.0
bcBQWV	350.0
bcEBCA	408.0
bcHXSB	360.0
bcHPTN	354.0
bcFGTM	310.0
bcBLGF	280.0
bcCXCS	301.0
bcAAPZ	350.0
bcHEWT	277.0
bcGSUE	337.0
bcGUNH	330.0
bcEGTQ	351.0
bcHOWU	316.0
bcHADU	299.0
bcBSUQ	354.0
bcDSEI	311.0
bcDRXE	277.0
bcHCHG	318.0
bcCDFJ	315.0
bcDXOZ	292.0
bcBAZR	318.0
bcBOSH	334.0
bcEOTN	307.0
bcGPPN	291.0
bcBYRR	282.0
bcEHFL	315.0
bcBCBZ	287.0
bcCIFM	287.0
bcBJBB	299.0
bcESPA	260.0
bcCRQF	250.0
bcGYEL	247.0
bcGRNW	299.0
bcFBMU	310.0
bcBDNV	270.0
bcCUMO	326.0
bcBVGB	249.0
bcDTMZ	295.0
bcGQIJ	301.0
bcHIWS	249.0
bcDAEL	321.0
bcGXRQ	234.0
bcEHLO	275.0
bcEJZE	240.0
bcAPWA	209.0
bcBXKM	271.0
bcGGQN	230.0
bcGVIN	206.0
bcCQUJ	242.0
bcGPZK	221.0
bcCVWD	59.0
bcASJK	247.0
bcEELB	256.0
bcFJKS	254.0
bcCIDZ	254.0
bcDDKD	207.0
bcCBWW	200.0
bcEMNI	267.0
bcDNQF	263.0
bcBVTB	245.0
bcENFG	234.0
bcBDLF	263.0
bcCUBG	250.0
bcAKUQ	232.0
bcAPEW	228.0
bcFFLG	209.0
bcBTIE	222.0
bcERPW	169.0
bcFKSZ	198.0
bcBPBE	215.0
bcAXQU	221.0
bcESGO	126.0
bcCKWW	200.0
bcAASA	163.0
bcHLYK	194.0
bcEODM	229.0
bcAJBW	198.0
bcCXXM	208.0
bcBYFP	183.0
bcEMNK	210.0
bcEYPW	8001.0
bcAKPI	5794.0
bcGQUI	4596.0
bcCHIU	4407.0
bcHAZO	3891.0
bcDDUA	3098.0
bcBCPZ	3143.0
bcCVQH	3394.0
bcBHXM	3090.0
bcHIPR	2597.0
bcFFHH	2528.0
bcDXSH	2555.0
bcGZEY	2131.0
bcBBPY	3034.0
bcDDOA	2319.0
bcDOCI	2659.0
bcBUDM	2499.0
bcAANQ	2528.0
bcDHHH	1514.0
bcHIKY	1821.0
bcCLET	1745.0
bcBCZS	2175.0
bcEQYE	2509.0
bcELUE	1607.0
bcIBDE	1826.0
bcBZSQ	1849.0
bcDTZA	1817.0
bcFZHI	1325.0
bcGVQZ	797.0
bcFHRR	1145.0
bcAZWQ	1187.0
bcHBYP	1110.0
bcGAEQ	1094.0
bcFLIL	39.0
bcGBPO	1052.0
bcGYPI	974.0
bcHTIJ	800.0
bcHFFR	801.0
bcAFMF	858.0
bcFVOA	852.0
bcBJXE	619.0
bcDKVN	864.0
bcBOQQ	548.0
bcCWEV	595.0
bcGORA	618.0
bcEWMK	725.0
bcHFSH	728.0
bcFLRB	705.0
bcEAEY	554.0
bcCBWC	571.0
bcFQTO	742.0
bcHUQY	747.0
bcGSHP	649.0
bcFGJA	673.0
bcIFCA	650.0
bcFIKV	548.0
bcCCKF	591.0
bcCCHQ	589.0
bcCSJQ	595.0
bcAVHF	657.0
bcAZND	509.0
bcFOGP	586.0
bcDCZV	558.0
bcGQCO	533.0
bcIGDY	483.0
bcIALX	622.0
bcDNFB	574.0
bcBJSI	569.0
bcAWCZ	546.0
bcDSPO	599.0
bcDQSN	546.0
bcIGYI	558.0
bcHNUZ	602.0
bcFINC	323.0
bcGGAF	456.0
bcIDBM	518.0
bcFOMD	510.0
bcDBTE	548.0
bcHUIC	190.0
bcGGTT	418.0
bcFZRQ	522.0
bcAPUF	423.0
bcBNCU	293.0
bcACIC	435.0
bcCBAK	496.0
bcHLMB	549.0
bcEJAN	507.0
bcGLMA	425.0
bcFSAX	450.0
bcEPVP	498.0
bcHEEG	406.0
bcFYNW	340.0
bcDZSG	474.0
bcDRFK	474.0
bcBSMT	441.0
bcDKOM	451.0
bcESTL	412.0
bcCNQC	363.0
bcDBQM	477.0
bcDKJY	434.0
bcHSDG	451.0
bcBNOH	423.0
bcFFLI	426.0
bcFHRC	355.0
bcEYRA	404.0
bcFLOD	414.0
bcDMBU	376.0
bcCWHR	13.0
bcEIMG	347.0
bcFDUV	328.0
bcEUSQ	330.0
bcEUTG	343.0
bcAIOO	317.0
bcCHXU	345.0
bcDYIB	416.0
bcFJDH	377.0
bcBBHU	416.0
bcGNKS	331.0
bcFAEA	350.0
bcAXQY	406.0
bcHIKF	400.0
bcAWLN	385.0
bcCVYQ	255.0
bcFAMI	328.0
bcGVKE	347.0
bcDBHS	356.0
bcBDTY	385.0
bcADTK	391.0
bcCJQZ	409.0
bcCDQS	345.0
bcDWRE	345.0
bcBGNT	344.0
bcEHFA	334.0
bcCGIR	264.0
bcGRCT	292.0
bcHGTM	306.0
bcCINA	315.0
bcEFEN	303.0
bcAQNG	327.0
bcBOPY	366.0
bcFHSV	273.0
bcERHJ	274.0
bcBIVF	372.0
bcBBPC	269.0
bcEAXZ	328.0
bcBBQR	303.0
bcDCLS	306.0
bcGMXR	296.0
bcICRK	306.0
bcDWVC	209.0
bcAMAO	252.0
bcBQPO	232.0
bcBONY	323.0
bcIFJV	302.0
bcIIXH	255.0
bcFDCS	273.0
bcABAN	228.0
bcHEOP	288.0
bcFXTC	277.0
bcDGHQ	301.0
bcDBOA	298.0
bcDHNU	290.0
bcHFXH	278.0
bcFMQB	280.0
bcBCGY	293.0
bcDSMB	280.0
bcEEYV	253.0
bcGMMZ	244.0
bcGTKN	289.0
bcEVWP	264.0
bcBDHM	254.0
bcFUAG	250.0
bcFWRB	222.0
bcHPMF	276.0
bcAISC	246.0
bcIAWA	242.0
bcHGQU	231.0
bcCPPK	240.0
bcGJTL	178.0
bcBPCW	265.0
bcBCIC	219.0
bcCSMT	245.0
bcCLXA	195.0
bcHQSU	191.0
bcDYEQ	233.0
bcATXG	219.0
bcHHYT	223.0
bcAQWK	187.0
bcGGGL	11.0
bcIIJJ	215.0
bcHGQA	157.0
bcFKER	210.0
bcACOO	219.0
bcGVLM	189.0
bcCBCE	188.0
bcACRV	224.0
bcBTCF	208.0
bcCHOL	209.0
bcBJJZ	195.0
bcFMVC	198.0
bcDZIS	177.0
bcDTTZ	216.0
bcBRAF	154.0
bcAMLX	8099.0
bcDTLP	4625.0
bcFROP	6698.0
bcDMHH	3556.0
bcGVHB	3438.0
bcAWSU	3434.0
bcAFOC	2931.0
bcGENU	3213.0
bcHRXR	2471.0
bcAUNH	2497.0
bcAPKJ	2846.0
bcACUG	2844.0
bcDQIN	2558.0
bcHCTW	2631.0
bcDBZT	2713.0
bcFSYR	2765.0
bcFHPK	1737.0
bcFWOS	2261.0
bcCMBT	2515.0
bcDRJF	2265.0
bcDPSS	2910.0
bcBYKN	1731.0
bcAOAJ	2447.0
bcHQEC	1316.0
bcHSXI	1423.0
bcAYSF	1077.0
bcDPJG	973.0
bcBUCJ	1370.0
bcAPYM	950.0
bcHQHU	1355.0
bcDKSK	1149.0
bcBYWD	1151.0
bcASHN	1003.0
bcAFUQ	1100.0
bcDQOH	552.0
bcANAZ	1060.0
bcBKYT	854.0
bcCXHP	603.0
bcEDTY	880.0
bcFLKE	969.0
bcBWVF	681.0
bcFSBP	835.0
bcDUIW	872.0
bcATWR	849.0
bcBAIJ	753.0
bcCYQR	744.0
bcFHSA	606.0
bcANZI	763.0
bcHMQG	705.0
bcGEMH	323.0
bcHFUB	710.0
bcHEAQ	713.0
bcDYCE	634.0
bcDUFO	551.0
bcAZOH	507.0
bcCSIR	622.0
bcAFIJ	696.0
bcHQJY	528.0
bcAEGB	511.0
bcEBAB	568.0
bcFIXA	677.0
bcEDWR	632.0
bcBDSX	682.0
bcACWL	447.0
bcDONT	615.0
bcHZZX	637.0
bcCUNS	517.0
bcAPZD	445.0
bcBDLC	559.0
bcDVXQ	586.0
bcDSVO	453.0
bcBRPI	500.0
bcAFZE	506.0
bcHWSO	422.0
bcGKJN	438.0
bcCEFM	488.0
bcCXGI	443.0
bcHJHP	407.0
bcARGR	476.0
bcCGLP	496.0
bcCIHO	543.0
bcHTLA	404.0
bcCTWL	490.0
bcGCAD	490.0
bcHVCH	374.0
bcHKLQ	449.0
bcAEOD	487.0
bcAKNN	439.0
bcCLML	428.0
bcFHWN	428.0
bcBZON	429.0
bcEDSW	526.0
bcDQJC	439.0
bcBMHZ	376.0
bcFZGX	439.0
bcHIEQ	357.0
bcCNUV	406.0
bcASOI	413.0
bcDERI	460.0
bcBXUU	407.0
bcFLHM	418.0
bcAAOM	444.0
bcCEUF	467.0
bcCMMA	450.0
bcHRGX	171.0
bcEHTU	381.0
bcBAVF	423.0
bcEGSM	382.0
bcHIDR	412.0
bcEITE	309.0
bcHDSN	337.0
bcCBVN	350.0
bcDBQQ	407.0
bcCLVF	402.0
bcGSMK	287.0
bcIIBE	400.0
bcESCX	379.0
bcGJCE	398.0
bcDABK	439.0
bcCXRZ	405.0
bcEVXI	341.0
bcBCXA	370.0
bcDNSD	367.0
bcFKOM	337.0
bcCNUB	323.0
bcIFMH	350.0
bcCUSS	345.0
bcAPHR	249.0
bcESEQ	307.0
bcICXQ	391.0
bcCTKV	384.0
bcEXMM	238.0
bcEPKE	360.0
bcEQWR	369.0
bcAEMQ	328.0
bcFJJR	319.0
bcDKDE	327.0
bcCNWQ	309.0
bcFBTC	320.0
bcGVCX	51.0
bcECVB	305.0
bcHPFY	299.0
bcARUM	334.0
bcAWWD	323.0
bcCDAM	319.0
bcAGVE	316.0
bcFJOJ	281.0
bcBCXJ	217.0
bcDKZE	319.0
bcDRDD	253.0
bcAHIN	314.0
bcARZB	271.0
bcEEAA	323.0
bcGTRA	343.0
bcGYKY	313.0
bcGAZU	293.0
bcFZBW	282.0
bcBAQZ	282.0
bcCSSV	288.0
bcGQXB	276.0
bcASVM	238.0
bcBXNC	306.0
bcDENO	314.0
bcFMRZ	282.0
bcAAZU	232.0
bcBQQW	263.0
bcDETB	269.0
bcFKYK	231.0
bcHIZK	252.0
bcDGOG	323.0
bcANXJ	225.0
bcBJQM	249.0
bcFTSW	209.0
bcDAYF	252.0
bcGIOT	266.0
bcIJTB	243.0
bcCWFR	213.0
bcBJJW	266.0
bcBKOM	287.0
bcDPBI	193.0
bcEPHP	259.0
bcDQXI	251.0
bcCRQA	213.0
bcFOIU	243.0
bcGMLG	230.0
bcDAHB	10.0
bcFOHO	264.0
bcFHOK	216.0
bcAEFY	110.0
bcBGSG	224.0
bcIDDL	218.0
bcEVXS	220.0
bcFJYA	201.0
bcCWTZ	8.0
bcDSET	167.0
bcAHXS	214.0
bcEOOK	204.0
bcGSES	205.0
bcHSAY	171.0
bcACXW	240.0
bcEEVT	180.0
bcEFPZ	199.0
bcCHHZ	185.0
bcHTFP	7950.0
bcBZJE	5162.0
bcFTUL	3757.0
bcHALU	3629.0
bcHNWK	3190.0
bcFYOV	3415.0
bcALEC	3062.0
bcDXWZ	4030.0
bcFWOV	3366.0
bcFPRX	4378.0
bcAIQH	2764.0
bcCVBN	2872.0
bcHGAO	2794.0
bcEVNR	2157.0
bcEWEP	2771.0
bcHKFZ	2116.0
bcEVHY	2352.0
bcESXK	1841.0
bcAKNQ	1962.0
bcABVS	2221.0
bcFRXL	2080.0
bcCDEK	1621.0
bcEFDV	1571.0
bcIIJB	1595.0
bcAOOM	1505.0
bcHORI	1267.0
bcEMGH	1760.0
bcHUTI	1117.0
bcFZLV	1262.0
bcAWSJ	1164.0
bcCWPT	1141.0
bcAPXF	1004.0
bcBAMA	899.0
bcIGKC	519.0
bcIIXJ	797.0
bcHIPN	974.0
bcAPJA	1048.0
bcGKDE	674.0
bcAITM	963.0
bcDOTM	749.0
bcBSTA	962.0
bcCFKD	847.0
bcHYZJ	802.0
bcCRAB	617.0
bcFOYV	758.0
bcHBAE	650.0
bcBQIP	596.0
bcBZBA	681.0
bcCATA	648.0
bcEHKX	682.0
bcFXSX	530.0
bcGNTS	770.0
bcDOER	671.0
bcGQFS	399.0
bcGOFZ	625.0
bcCOQA	608.0
bcEPNC	718.0
bcDYEN	602.0
bcFSDA	586.0
bcBWQJ	491.0
bcGMNH	595.0
bcCAAL	543.0
bcGTME	629.0
bcBDAP	438.0
bcEVNE	575.0
bcDQMM	545.0
bcDSJY	499.0
bcCSRZ	330.0
bcBKJL	658.0
bcAIUE	444.0
bcDEWZ	582.0
bcHJPW	545.0
bcEWUM	564.0
bcIBIS	470.0
bcHRIY	542.0
bcAIXG	588.0
bcFJTL	519.0
bcFOBP	454.0
bcESBR	504.0
bcIJRR	497.0
bcHTIV	214.0
bcEUKA	507.0
bcCPDM	484.0
bcCRMR	466.0
bcGFLT	416.0
bcENAY	352.0
bcEPEZ	514.0
bcCPXY	379.0
bcAXGA	460.0
bcGTGU	412.0
bcCKCU	412.0
bcEAFZ	481.0
bcIKBN	409.0
bcBDAK	276.0
bcBTPJ	407.0
bcFPVX	406.0
bcDUSJ	384.0
bcBXPE	413.0
bcACSW	419.0
bcCBCK	428.0
bcCBLI	383.0
bcBJEP	341.0
bcBXMW	431.0
bcBNPG	424.0
bcBCUR	294.0
bcERTU	405.0
bcHZIR	377.0
bcBAMX	424.0
bcHGMN	349.0
bcDNUZ	401.0
bcFZYZ	283.0
bcCTBI	380.0
bcBIAB	373.0
bcEEBL	370.0
bcCTVS	367.0
bcBVCU	376.0
bcCOOS	322.0
bcCWDI	319.0
bcFXIG	365.0
bcFNHF	218.0
bcDBJM	377.0
bcCQWC	395.0
bcCEHA	401.0
bcBPON	319.0
bcBQKB	277.0
bcCQPH	358.0
bcAFDV	394.0
bcHQFQ	335.0
bcHLDY	414.0
bcGQCR	344.0
bcENGT	344.0
bcDIPM	211.0
bcANKI	326.0
bcHEKI	361.0
bcCTAR	271.0
bcGYXW	298.0
bcEJIC	266.0
bcCRBE	287.0
bcAAPF	302.0
bcCBKG	329.0
bcDWUM	179.0
bcHRFK	306.0
bcBCHI	315.0
bcHQUA	258.0
bcAYNL	335.0
bcGQEY	321.0
bcCDCG	318.0
bcDAIQ	344.0
bcETVY	307.0
bcBWWE	310.0
bcAGSS	230.0
bcHWDF	217.0
bcDBDT	322.0
bcHIXZ	311.0
bcHQZD	281.0
bcDOUK	270.0
bcAKZS	288.0
bcHWMZ	248.0
bcHMPK	282.0
bcEXNQ	296.0
bcIJUP	288.0
bcANLT	303.0
bcBYZK	273.0
bcIDVT	278.0
bcBJJQ	293.0
bcHVRV	241.0
bcDRFQ	310.0
bcACSS	279.0
bcEVCW	233.0
bcFYYW	252.0
bcFZKH	226.0
bcAOYU	248.0
bcCAWR	256.0
bcFHLQ	211.0
bcBIKJ	264.0
bcGKBJ	238.0
bcBBNA	243.0
bcBGQG	245.0
bcIJST	234.0
bcHCYE	207.0
bcGEHR	236.0
bcDANS	239.0
bcABNB	247.0
bcAJYL	251.0
bcGWXD	213.0
bcHLMC	268.0
bcCZEQ	239.0
bcCYYY	232.0
bcDINM	221.0
bcEGOG	215.0
bcALVG	223.0
bcEEXV	212.0
bcGDQA	207.0
bcDZLA	178.0
bcEITN	203.0
bcGMDA	183.0
bcAARP	205.0
bcFYST	93.0
bcIHXC	177.0
bcDUBU	193.0
bcGJAX	183.0
bcEQCA	148.0
bcAVRI	236.0
bcCEKZ	13140.0
bcETZT	5856.0
bcDQTH	6122.0
bcEYJV	4739.0
bcBCTW	3435.0
bcDQWF	3546.0
bcBSTO	2953.0
bcHBBB	3048.0
bcFUNE	3112.0
bcBWSS	2000.0
bcCFZQ	2855.0
bcBRMT	4801.0
bcEGCJ	2135.0
bcCJND	2480.0
bcBEBE	2345.0
bcFDJV	960.0
bcEVCE	2007.0
bcAXKP	1684.0
bcEYXI	2893.0
bcEKXX	2127.0
bcHKEF	2836.0
bcFWFD	2161.0
bcHVVY	1186.0
bcCYEM	2138.0
bcATQW	1907.0
bcBFXB	1309.0
bcEXTY	963.0
bcEXSV	1353.0
bcDNOM	1303.0
bcIJFA	1208.0
bcAGQY	1113.0
bcEYSM	828.0
bcGNAU	1037.0
bcECIE	1209.0
bcABLO	876.0
bcCVIK	764.0
bcCNCN	862.0
bcBPVC	1033.0
bcDKWB	809.0
bcIILJ	368.0
bcBVRY	788.0
bcBVJO	832.0
bcDZSM	648.0
bcASNQ	906.0
bcBWQM	650.0
bcBBDU	811.0
bcAVVY	808.0
bcDOYD	611.0
bcFBLB	780.0
bcHXYW	698.0
bcBVDR	701.0
bcHZBI	737.0
bcDAUX	733.0
bcARIL	588.0
